,movie_name,year,runtime,genre,rating,director,actor_1,actor_2,votes,metascore,gross_collection
0,Jai Bhim,2021,164,"Crime, Drama",9.4,T.J. Gnanavel,Suriya,Lijo Mol Jose,163431,,
1,The Shawshank Redemption,1994,142,Drama,9.3,Frank Darabont,Tim Robbins,Morgan Freeman,2515762,80.0,28.34
2,The Godfather,1972,175,"Crime, Drama",9.2,Francis Ford Coppola,Marlon Brando,Al Pacino,1732749,100.0,134.97
3,The Dark Knight,2008,152,"Action, Crime, Drama",9.0,Christopher Nolan,Christian Bale,Heath Ledger,2466041,84.0,534.86
4,The Godfather: Part II,1974,202,"Crime, Drama",9.0,Francis Ford Coppola,Al Pacino,Robert De Niro,1202401,90.0,57.30
5,12 Angry Men,1957,96,"Crime, Drama",9.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,742970,96.0,4.36
6,The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",8.9,Peter Jackson,Elijah Wood,Viggo Mortensen,1737140,94.0,377.85
7,Pulp Fiction,1994,154,"Crime, Drama",8.9,Quentin Tarantino,John Travolta,Uma Thurman,1939304,94.0,107.93
8,Schindler's List,1993,195,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,1286186,94.0,96.90
9,Inception,2010,148,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,2211491,74.0,292.58
10,Spider-Man: No Way Home,2021,148,"Action, Adventure, Fantasy",8.8,Jon Watts,Tom Holland,Zendaya,323084,71.0,
11,Fight Club,1999,139,Drama,8.8,David Fincher,Brad Pitt,Edward Norton,1978491,66.0,37.03
12,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",8.8,Peter Jackson,Elijah Wood,Ian McKellen,1758145,92.0,315.54
13,Forrest Gump,1994,142,"Drama, Romance",8.8,Robert Zemeckis,Tom Hanks,Robin Wright,1941394,82.0,330.25
14,"The Good, the Bad and the Ugly",1966,178,"Adventure, Western",8.8,Sergio Leone,Clint Eastwood,Eli Wallach,727922,90.0,6.10
15,The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",8.7,Peter Jackson,Elijah Wood,Ian McKellen,1569865,87.0,342.55
16,The Matrix,1999,136,"Action, Sci-Fi",8.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves,1807421,73.0,171.48
17,Goodfellas,1990,146,"Biography, Crime, Drama",8.7,Martin Scorsese,Robert De Niro,Ray Liotta,1088677,90.0,46.84
18,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,Irvin Kershner,Mark Hamill,Harrison Ford,1222758,82.0,290.48
19,One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,Milos Forman,Jack Nicholson,Louise Fletcher,965879,84.0,112.00
20,Parasite,2019,132,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,Kang-ho Song,Sun-kyun Lee,698173,96.0,53.37
21,Interstellar,2014,169,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,Matthew McConaughey,Anne Hathaway,1662402,74.0,188.02
22,City of God,2002,130,"Crime, Drama",8.6,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,729710,79.0,7.56
23,Spirited Away,2001,125,"Animation, Adventure, Family",8.6,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,708844,96.0,10.06
24,Saving Private Ryan,1998,169,"Drama, War",8.6,Steven Spielberg,Tom Hanks,Matt Damon,1313750,91.0,216.54
25,The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,Frank Darabont,Tom Hanks,Michael Clarke Duncan,1223918,61.0,136.80
26,Life Is Beautiful,1997,116,"Comedy, Drama, Romance",8.6,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,662193,59.0,57.60
27,Se7en,1995,127,"Crime, Drama, Mystery",8.6,David Fincher,Morgan Freeman,Brad Pitt,1544575,65.0,100.13
28,The Silence of the Lambs,1991,118,"Crime, Drama, Horror",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,1353714,85.0,130.74
29,Star Wars: Episode IV - A New Hope,1977,121,"Action, Adventure, Fantasy",8.6,George Lucas,Mark Hamill,Harrison Ford,1294390,90.0,322.74
30,Hara-Kiri,1962,133,"Action, Drama, Mystery",8.6,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,51037,85.0,
31,Seven Samurai,1954,207,"Action, Drama",8.6,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,333085,98.0,0.27
32,It's a Wonderful Life,1946,130,"Drama, Family, Fantasy",8.6,Frank Capra,James Stewart,Donna Reed,435268,89.0,
33,Whiplash,2014,106,"Drama, Music",8.5,Damien Chazelle,Miles Teller,J.K. Simmons,780652,88.0,13.09
34,The Intouchables,2011,112,"Biography, Comedy, Drama",8.5,Olivier Nakache,Éric Toledano,François Cluzet,810538,57.0,13.18
35,The Prestige,2006,130,"Drama, Mystery, Thriller",8.5,Christopher Nolan,Christian Bale,Hugh Jackman,1264981,66.0,53.09
36,The Departed,2006,151,"Action, Crime, Drama",8.5,Martin Scorsese,Leonardo DiCaprio,Matt Damon,1259042,85.0,132.38
37,The Pianist,2002,150,"Biography, Drama, Music",8.5,Roman Polanski,Adrien Brody,Thomas Kretschmann,784426,85.0,32.57
38,Gladiator,2000,155,"Action, Adventure, Drama",8.5,Ridley Scott,Russell Crowe,Joaquin Phoenix,1421894,67.0,187.71
39,American History X,1998,119,Drama,8.5,Tony Kaye,Edward Norton,Edward Furlong,1078864,62.0,6.72
40,The Usual Suspects,1995,106,"Crime, Drama, Mystery",8.5,Bryan Singer,Kevin Spacey,Gabriel Byrne,1041621,77.0,23.34
41,Léon: The Professional,1994,110,"Action, Crime, Drama",8.5,Luc Besson,Jean Reno,Gary Oldman,1100062,64.0,19.50
42,The Lion King,1994,88,"Animation, Adventure, Drama",8.5,Roger Allers,Rob Minkoff,Matthew Broderick,999312,88.0,422.78
43,Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.5,James Cameron,Arnold Schwarzenegger,Linda Hamilton,1047453,75.0,204.84
44,Cinema Paradiso,1988,155,"Drama, Romance",8.5,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,249201,80.0,11.99
45,Grave of the Fireflies,1988,89,"Animation, Drama, War",8.5,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,258230,94.0,
46,Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,1132222,87.0,210.61
47,Once Upon a Time in the West,1968,165,Western,8.5,Sergio Leone,Henry Fonda,Charles Bronson,318181,80.0,5.32
48,Psycho,1960,109,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,Anthony Perkins,Janet Leigh,640525,97.0,32.00
49,Rear Window,1954,112,"Mystery, Thriller",8.5,Alfred Hitchcock,James Stewart,Grace Kelly,471860,100.0,36.76
50,Casablanca,1942,102,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,549646,100.0,1.02
51,Modern Times,1936,87,"Comedy, Drama, Family",8.5,Charles Chaplin,Charles Chaplin,Paulette Goddard,231995,96.0,0.16
